Data Time,System Voltage,Rectifier Current,Solar Total Current,Load Current,Battery Current,Battery Temp,Ambient Temp,Battery Capacity,Battery Status
2026-07-14 05:11:10,51.1V,0.0A,0.0A,0.0A,17.0A,20.3 deg.C,0.0 deg.C,55Ah,Float
2026-07-14 05:01:10,51.1V,0.0A,0.0A,0.0A,17.8A,20.3 deg.C,0.0 deg.C,53Ah,Float
2026-07-14 04:51:10,50.7V,0.0A,0.0A,9.7A,-9.3A,20.3 deg.C,0.0 deg.C,52Ah,Float
2026-07-14 04:41:10,51.0V,0.0A,0.0A,0.0A,12.9A,20.6 deg.C,0.0 deg.C,53Ah,Float
2026-07-14 04:31:10,50.8V,0.0A,0.0A,62.2A,5.8A,20.9 deg.C,0.0 deg.C,54Ah,Float
2026-07-14 04:21:10,50.6V,0.0A,0.0A,27.2A,-26.8A,21.2 deg.C,0.0 deg.C,57Ah,Discharge
2026-07-14 04:11:10,51.2V,0.0A,0.0A,0.0A,17.7A,21.3 deg.C,0.0 deg.C,55Ah,Float
2026-07-14 04:01:10,51.1V,0.0A,0.0A,0.0A,17.9A,21.4 deg.C,0.0 deg.C,52Ah,Float
2026-07-14 03:51:10,51.0V,0.0A,0.0A,0.0A,13.2A,21.5 deg.C,0.0 deg.C,49Ah,Float
2026-07-14 03:41:10,51.0V,0.0A,0.0A,0.0A,16.5A,21.5 deg.C,0.0 deg.C,47Ah,Float
2026-07-14 03:31:10,50.9V,0.0A,0.0A,0.0A,16.8A,21.5 deg.C,0.0 deg.C,44Ah,Float
2026-07-14 03:21:10,50.9V,0.0A,0.0A,0.0A,17.7A,21.7 deg.C,0.0 deg.C,42Ah,Float
2026-07-14 03:11:10,50.8V,0.0A,0.0A,0.0A,17.1A,21.8 deg.C,0.0 deg.C,39Ah,Float
2026-07-14 03:01:10,50.7V,0.0A,0.0A,0.0A,13.1A,21.8 deg.C,0.0 deg.C,37Ah,Float
2026-07-14 02:51:10,50.7V,0.0A,0.0A,0.0A,17.0A,21.9 deg.C,0.0 deg.C,34Ah,Float
2026-07-14 02:41:10,50.6V,0.0A,0.0A,0.0A,17.4A,21.9 deg.C,0.0 deg.C,31Ah,Float
2026-07-14 02:31:10,50.5V,0.0A,0.0A,0.0A,17.2A,21.9 deg.C,0.0 deg.C,28Ah,Float
2026-07-14 02:21:10,50.3V,0.0A,0.0A,0.0A,13.5A,21.9 deg.C,0.0 deg.C,26Ah,Float
2026-07-14 02:11:10,50.3V,0.0A,0.0A,0.0A,17.3A,22.0 deg.C,0.0 deg.C,23Ah,Float
2026-07-14 02:01:10,50.2V,0.0A,0.0A,0.0A,16.7A,22.1 deg.C,0.0 deg.C,21Ah,Float
2026-07-14 01:51:10,50.1V,0.0A,0.0A,0.0A,15.9A,22.1 deg.C,0.0 deg.C,18Ah,Float
2026-07-14 01:41:10,49.9V,0.0A,0.0A,0.0A,12.3A,22.1 deg.C,0.0 deg.C,15Ah,Float
2026-07-14 01:31:10,49.9V,0.0A,0.0A,0.0A,17.6A,22.2 deg.C,0.0 deg.C,13Ah,Float
2026-07-14 01:21:10,49.8V,0.0A,0.0A,0.0A,16.4A,22.2 deg.C,0.0 deg.C,10Ah,Float
2026-07-14 01:11:10,49.6V,0.0A,0.0A,0.0A,16.3A,22.2 deg.C,0.0 deg.C,8Ah,Float
2026-07-14 01:01:10,49.5V,0.0A,0.0A,0.0A,12.0A,22.1 deg.C,0.0 deg.C,6Ah,Float
2026-07-14 00:51:10,49.4V,0.0A,0.0A,0.0A,15.9A,22.0 deg.C,0.0 deg.C,3Ah,Float
2026-07-14 00:41:10,49.3V,0.0A,0.0A,0.0A,14.0A,21.9 deg.C,0.0 deg.C,1Ah,Float
2026-07-14 00:31:10,48.5V,0.0A,0.0A,52.4A,-53.4A,22.0 deg.C,0.0 deg.C,2Ah,Discharge
2026-07-14 00:21:10,49.3V,0.0A,0.0A,0.0A,12.0A,21.9 deg.C,0.0 deg.C,2Ah,Float
2026-07-14 00:11:10,49.2V,0.0A,0.0A,0.0A,13.8A,21.7 deg.C,0.0 deg.C,0Ah,Float
2026-07-14 00:01:10,48.7V,0.0A,0.0A,48.8A,-48.6A,21.9 deg.C,0.0 deg.C,5Ah,Discharge
2026-07-13 23:51:10,49.6V,0.0A,0.0A,0.0A,7.6A,22.0 deg.C,0.0 deg.C,10Ah,Float
2026-07-13 23:41:10,49.6V,0.0A,0.0A,0.0A,12.0A,21.7 deg.C,0.0 deg.C,8Ah,Float
2026-07-13 23:31:10,49.5V,0.0A,0.0A,0.0A,12.1A,21.3 deg.C,0.0 deg.C,6Ah,Float
2026-07-13 23:21:10,49.4V,0.0A,0.0A,0.0A,6.4A,20.7 deg.C,0.0 deg.C,5Ah,Float
2026-07-13 23:11:10,49.4V,0.0A,0.0A,0.0A,12.4A,19.9 deg.C,0.0 deg.C,3Ah,Float
2026-07-13 23:01:10,49.3V,0.0A,0.0A,0.0A,12.0A,20.4 deg.C,0.0 deg.C,1Ah,Float
2026-07-13 22:51:10,48.3V,0.0A,0.0A,57.8A,-58.4A,21.6 deg.C,0.0 deg.C,1Ah,Discharge
2026-07-13 22:41:10,49.2V,0.0A,0.0A,0.0A,7.0A,22.7 deg.C,0.0 deg.C,3Ah,Float
2026-07-13 22:31:10,49.2V,0.0A,0.0A,0.0A,11.8A,22.4 deg.C,0.0 deg.C,1Ah,Float
2026-07-13 22:21:10,48.4V,0.0A,0.0A,54.6A,-56.6A,22.2 deg.C,0.0 deg.C,0Ah,Discharge
2026-07-13 22:11:10,49.3V,0.0A,0.0A,0.0A,8.2A,21.9 deg.C,0.0 deg.C,1Ah,Float
2026-07-13 22:01:10,48.4V,0.0A,0.0A,58.0A,-56.9A,21.5 deg.C,0.0 deg.C,0Ah,Discharge
2026-07-13 21:51:10,49.6V,0.0A,0.0A,0.0A,0.0A,21.3 deg.C,0.0 deg.C,8Ah,Float
2026-07-13 21:41:10,49.6V,0.0A,0.0A,0.0A,7.4A,20.4 deg.C,0.0 deg.C,7Ah,Float
2026-07-13 21:31:10,49.5V,0.0A,0.0A,0.0A,11.1A,19.7 deg.C,0.0 deg.C,5Ah,Float
2026-07-13 21:21:10,49.3V,0.0A,0.0A,0.0A,0.0A,19.9 deg.C,0.0 deg.C,4Ah,Float
2026-07-13 21:11:10,49.3V,0.0A,0.0A,0.0A,7.8A,20.2 deg.C,0.0 deg.C,3Ah,Float
2026-07-13 21:01:10,49.3V,0.0A,0.0A,0.0A,8.7A,20.5 deg.C,0.0 deg.C,1Ah,Float
2026-07-13 20:51:10,49.1V,0.0A,0.0A,0.0A,5.3A,21.0 deg.C,0.0 deg.C,0Ah,Float
2026-07-13 20:41:10,49.4V,0.0A,0.0A,0.0A,8.6A,22.1 deg.C,0.0 deg.C,4Ah,Float
2026-07-13 20:31:10,49.4V,0.0A,0.0A,0.0A,10.8A,22.5 deg.C,0.0 deg.C,3Ah,Float
2026-07-13 20:21:10,49.2V,0.0A,0.0A,0.0A,8.0A,22.1 deg.C,0.0 deg.C,1Ah,Float
2026-07-13 20:11:10,48.5V,0.0A,0.0A,49.6A,-51.5A,21.8 deg.C,0.0 deg.C,1Ah,Discharge
2026-07-13 20:01:10,48.8V,0.0A,0.0A,50.1A,-47.8A,21.6 deg.C,0.0 deg.C,10Ah,Discharge
2026-07-13 19:51:10,49.1V,0.0A,0.0A,50.8A,-53.4A,21.4 deg.C,0.0 deg.C,19Ah,Discharge
2026-07-13 19:41:10,49.5V,0.0A,0.0A,45.7A,-46.1A,20.9 deg.C,0.0 deg.C,27Ah,Discharge
2026-07-13 19:31:10,49.8V,0.0A,0.0A,49.5A,-51.4A,20.4 deg.C,0.0 deg.C,35Ah,Discharge
2026-07-13 19:21:10,50.6V,0.0A,0.0A,0.0A,13.6A,20.5 deg.C,0.0 deg.C,34Ah,Float
2026-07-13 19:11:10,50.5V,0.0A,0.0A,0.0A,16.7A,20.5 deg.C,0.0 deg.C,32Ah,Float
2026-07-13 19:01:10,50.4V,0.0A,0.0A,0.0A,9.1A,20.5 deg.C,0.0 deg.C,29Ah,Float
2026-07-13 18:51:10,50.4V,0.0A,0.0A,0.0A,14.1A,20.5 deg.C,0.0 deg.C,27Ah,Float
2026-07-13 18:41:10,50.3V,0.0A,0.0A,0.0A,18.4A,20.5 deg.C,0.0 deg.C,24Ah,Float
2026-07-13 18:31:10,50.2V,0.0A,0.0A,0.0A,12.2A,20.4 deg.C,0.0 deg.C,22Ah,Float
2026-07-13 18:21:10,50.1V,0.0A,0.0A,0.0A,13.1A,20.4 deg.C,0.0 deg.C,20Ah,Float
2026-07-13 18:11:10,50.0V,0.0A,0.0A,0.0A,12.0A,20.4 deg.C,0.0 deg.C,17Ah,Float
2026-07-13 18:01:10,49.9V,0.0A,0.0A,0.0A,12.9A,20.5 deg.C,0.0 deg.C,15Ah,Float
2026-07-13 17:51:10,49.9V,0.0A,0.0A,0.0A,15.3A,20.5 deg.C,0.0 deg.C,13Ah,Float
2026-07-13 17:41:10,49.7V,0.0A,0.0A,0.0A,12.9A,20.6 deg.C,0.0 deg.C,11Ah,Float
2026-07-13 17:31:10,49.6V,0.0A,0.0A,0.0A,12.5A,20.7 deg.C,0.0 deg.C,9Ah,Float
2026-07-13 17:21:10,49.5V,0.0A,0.0A,0.0A,11.2A,20.7 deg.C,0.0 deg.C,7Ah,Float
2026-07-13 17:11:10,49.4V,0.0A,0.0A,0.0A,9.7A,20.8 deg.C,0.0 deg.C,5Ah,Float
2026-07-13 17:01:10,49.3V,0.0A,0.0A,0.0A,9.9A,21.0 deg.C,0.0 deg.C,3Ah,Float
2026-07-13 16:51:10,49.2V,0.0A,0.0A,0.0A,11.0A,21.1 deg.C,0.0 deg.C,1Ah,Float
2026-07-13 16:41:10,49.1V,0.0A,0.0A,0.0A,9.6A,21.2 deg.C,0.0 deg.C,0Ah,Float
2026-07-13 16:31:10,49.4V,0.0A,0.0A,0.0A,6.8A,21.3 deg.C,0.0 deg.C,4Ah,Float
2026-07-13 16:21:10,49.3V,0.0A,0.0A,0.0A,8.2A,21.5 deg.C,0.0 deg.C,3Ah,Float
2026-07-13 16:11:10,49.2V,0.0A,0.0A,0.0A,9.6A,21.7 deg.C,0.0 deg.C,1Ah,Float
2026-07-13 16:01:10,49.1V,0.0A,0.0A,0.0A,7.6A,21.8 deg.C,0.0 deg.C,0Ah,Float
2026-07-13 15:51:10,49.3V,0.0A,0.0A,0.0A,5.9A,22.0 deg.C,0.0 deg.C,3Ah,Float
2026-07-13 15:41:10,49.2V,0.0A,0.0A,0.0A,6.9A,22.1 deg.C,0.0 deg.C,2Ah,Float
2026-07-13 15:31:10,48.5V,0.0A,0.0A,55.8A,-57.1A,22.2 deg.C,0.0 deg.C,3Ah,Discharge
2026-07-13 15:21:10,49.6V,0.0A,0.0A,0.0A,6.4A,22.5 deg.C,0.0 deg.C,10Ah,Float
2026-07-13 15:11:10,49.6V,0.0A,0.0A,0.0A,6.9A,22.6 deg.C,0.0 deg.C,9Ah,Float
2026-07-13 15:01:10,49.5V,0.0A,0.0A,0.0A,6.6A,22.6 deg.C,0.0 deg.C,8Ah,Float
2026-07-13 14:51:10,49.5V,0.0A,0.0A,0.0A,6.8A,22.6 deg.C,0.0 deg.C,7Ah,Float
2026-07-13 14:41:10,49.4V,0.0A,0.0A,0.0A,6.3A,22.7 deg.C,0.0 deg.C,6Ah,Float
2026-07-13 14:31:10,49.4V,0.0A,0.0A,0.0A,8.0A,22.7 deg.C,0.0 deg.C,5Ah,Float
2026-07-13 14:21:10,49.3V,0.0A,0.0A,0.0A,6.4A,22.7 deg.C,0.0 deg.C,4Ah,Float
2026-07-13 14:11:10,49.3V,0.0A,0.0A,0.0A,7.7A,22.6 deg.C,0.0 deg.C,3Ah,Float
2026-07-13 14:01:10,49.2V,0.0A,0.0A,0.0A,6.3A,22.6 deg.C,0.0 deg.C,2Ah,Float
2026-07-13 13:51:10,49.4V,0.0A,0.0A,0.0A,0.0A,22.7 deg.C,0.0 deg.C,7Ah,Float
2026-07-13 13:41:10,49.4V,0.0A,0.0A,0.0A,6.3A,22.6 deg.C,0.0 deg.C,6Ah,Float
2026-07-13 13:31:10,49.3V,0.0A,0.0A,0.0A,6.1A,22.5 deg.C,0.0 deg.C,5Ah,Float
2026-07-13 13:21:09,49.3V,0.0A,0.0A,0.0A,6.9A,22.4 deg.C,0.0 deg.C,4Ah,Float
2026-07-13 13:11:09,49.2V,0.0A,0.0A,0.0A,8.2A,22.2 deg.C,0.0 deg.C,3Ah,Float
2026-07-13 13:01:09,49.2V,0.0A,0.0A,0.0A,7.7A,22.1 deg.C,0.0 deg.C,1Ah,Float
2026-07-13 12:51:09,49.1V,0.0A,0.0A,0.0A,6.9A,21.9 deg.C,0.0 deg.C,0Ah,Float
2026-07-13 12:41:09,48.9V,0.0A,0.0A,0.0A,0.0A,21.8 deg.C,0.0 deg.C,0Ah,Float
2026-07-13 12:31:09,49.1V,0.0A,0.0A,0.0A,0.0A,21.7 deg.C,0.0 deg.C,0Ah,Float
2026-07-13 12:21:09,49.4V,0.0A,0.0A,0.0A,7.6A,21.8 deg.C,0.0 deg.C,5Ah,Float
2026-07-13 12:11:09,49.4V,0.0A,0.0A,0.0A,10.2A,21.7 deg.C,0.0 deg.C,3Ah,Float
2026-07-13 12:01:08,49.3V,0.0A,0.0A,0.0A,8.3A,21.6 deg.C,0.0 deg.C,2Ah,Float
2026-07-13 11:51:08,49.2V,0.0A,0.0A,0.0A,8.6A,21.4 deg.C,0.0 deg.C,1Ah,Float
2026-07-13 11:41:08,48.4V,0.0A,0.0A,49.0A,-50.0A,21.3 deg.C,0.0 deg.C,0Ah,Discharge
2026-07-13 11:31:08,48.9V,0.0A,0.0A,51.1A,-51.9A,21.2 deg.C,0.0 deg.C,8Ah,Discharge
2026-07-13 11:21:08,49.6V,0.0A,0.0A,0.0A,8.9A,21.3 deg.C,0.0 deg.C,8Ah,Float
2026-07-13 11:11:08,49.5V,0.0A,0.0A,0.0A,9.0A,21.4 deg.C,0.0 deg.C,6Ah,Float
2026-07-13 11:01:08,49.5V,0.0A,0.0A,0.0A,10.2A,21.6 deg.C,0.0 deg.C,5Ah,Float
2026-07-13 10:51:08,49.4V,0.0A,0.0A,0.0A,9.8A,22.2 deg.C,0.0 deg.C,3Ah,Float
2026-07-13 10:41:08,49.3V,0.0A,0.0A,0.0A,9.8A,23.5 deg.C,0.0 deg.C,2Ah,Float
2026-07-13 10:31:08,49.2V,0.0A,0.0A,0.0A,14.2A,23.6 deg.C,0.0 deg.C,0Ah,Float
2026-07-13 10:21:08,48.7V,0.0A,0.0A,48.5A,-48.7A,23.1 deg.C,0.0 deg.C,6Ah,Discharge
2026-07-13 10:11:08,49.0V,0.0A,0.0A,47.8A,-48.6A,22.7 deg.C,0.0 deg.C,14Ah,Discharge
2026-07-13 10:01:08,49.2V,0.0A,0.0A,49.0A,-48.0A,22.3 deg.C,0.0 deg.C,21Ah,Discharge
2026-07-13 09:51:08,49.6V,0.0A,0.0A,40.8A,-42.5A,22.0 deg.C,0.0 deg.C,29Ah,Discharge
2026-07-13 09:41:08,49.8V,0.0A,0.0A,48.0A,-46.6A,21.7 deg.C,0.0 deg.C,37Ah,Discharge
2026-07-13 09:31:07,50.1V,0.0A,0.0A,45.4A,-45.8A,21.6 deg.C,0.0 deg.C,45Ah,Discharge
2026-07-13 09:21:07,51.0V,0.0A,0.0A,0.0A,16.0A,21.1 deg.C,0.0 deg.C,47Ah,Float
2026-07-13 09:11:07,50.9V,0.0A,0.0A,0.0A,14.8A,20.5 deg.C,0.0 deg.C,46Ah,Float
2026-07-13 09:01:07,50.6V,0.0A,0.0A,13.7A,-12.8A,20.1 deg.C,0.0 deg.C,46Ah,Float
2026-07-13 08:51:07,50.6V,0.0A,0.0A,10.7A,-10.7A,19.8 deg.C,0.0 deg.C,47Ah,Float
2026-07-13 08:41:07,50.6V,0.0A,0.0A,6.7A,-6.7A,19.5 deg.C,0.0 deg.C,47Ah,Float
2026-07-13 08:31:07,50.9V,0.0A,0.0A,0.0A,13.3A,19.2 deg.C,0.0 deg.C,47Ah,Float
2026-07-13 08:21:07,50.6V,0.0A,0.0A,14.7A,-14.8A,19.1 deg.C,0.0 deg.C,47Ah,Float
2026-07-13 08:11:07,50.6V,0.0A,0.0A,16.4A,-14.8A,19.0 deg.C,0.0 deg.C,47Ah,Float
2026-07-13 08:01:07,50.6V,0.0A,0.0A,17.0A,-16.9A,19.1 deg.C,0.0 deg.C,47Ah,Float
2026-07-13 07:51:07,50.9V,0.0A,0.0A,0.0A,15.7A,19.1 deg.C,0.0 deg.C,47Ah,Float
2026-07-13 07:41:07,51.0V,0.0A,0.0A,0.0A,19.7A,19.3 deg.C,0.0 deg.C,47Ah,Float
2026-07-13 07:31:07,51.0V,0.0A,0.0A,0.0A,16.6A,19.3 deg.C,0.0 deg.C,47Ah,Float
2026-07-13 07:21:07,51.0V,0.0A,0.0A,0.0A,17.4A,19.5 deg.C,0.0 deg.C,46Ah,Float
2026-07-13 07:11:07,51.0V,0.0A,0.0A,0.0A,17.6A,19.6 deg.C,0.0 deg.C,46Ah,Float
2026-07-13 07:01:07,50.5V,0.0A,0.0A,15.7A,-15.4A,19.7 deg.C,0.0 deg.C,43Ah,Float
2026-07-13 06:51:07,50.8V,0.0A,0.0A,0.0A,13.4A,19.8 deg.C,0.0 deg.C,42Ah,Float
2026-07-13 06:41:07,50.8V,0.0A,0.0A,0.0A,17.8A,19.7 deg.C,0.0 deg.C,39Ah,Float
2026-07-13 06:31:07,50.7V,0.0A,0.0A,0.0A,17.9A,19.8 deg.C,0.0 deg.C,36Ah,Float
2026-07-13 06:21:07,50.6V,0.0A,0.0A,0.0A,17.2A,19.8 deg.C,0.0 deg.C,33Ah,Float
2026-07-13 06:11:07,50.5V,0.0A,0.0A,0.0A,18.3A,19.8 deg.C,0.0 deg.C,30Ah,Float
2026-07-13 06:01:07,50.4V,0.0A,0.0A,0.0A,18.0A,19.9 deg.C,0.0 deg.C,27Ah,Float
2026-07-13 05:51:07,50.2V,0.0A,0.0A,0.0A,14.4A,19.9 deg.C,0.0 deg.C,24Ah,Float
2026-07-13 05:41:07,50.2V,0.0A,0.0A,0.0A,18.5A,19.9 deg.C,0.0 deg.C,21Ah,Float
2026-07-13 05:31:07,50.1V,0.0A,0.0A,0.0A,18.2A,19.9 deg.C,0.0 deg.C,18Ah,Float
2026-07-13 05:21:07,50.0V,0.0A,0.0A,0.0A,18.2A,19.9 deg.C,0.0 deg.C,15Ah,Float
2026-07-13 05:11:07,49.8V,0.0A,0.0A,0.0A,18.5A,19.7 deg.C,0.0 deg.C,12Ah,Float
2026-07-13 05:01:07,49.6V,0.0A,0.0A,0.0A,14.2A,19.6 deg.C,0.0 deg.C,9Ah,Float
2026-07-13 04:51:07,49.6V,0.0A,0.0A,0.0A,18.9A,19.4 deg.C,0.0 deg.C,7Ah,Float
2026-07-13 04:41:07,49.4V,0.0A,0.0A,0.0A,18.1A,19.1 deg.C,0.0 deg.C,4Ah,Float
2026-07-13 04:31:07,49.2V,0.0A,0.0A,0.0A,18.6A,19.0 deg.C,0.0 deg.C,1Ah,Float
2026-07-13 04:21:07,48.6V,0.0A,0.0A,43.2A,-43.6A,19.0 deg.C,0.0 deg.C,1Ah,Discharge
2026-07-13 04:11:07,48.8V,0.0A,0.0A,43.8A,-47.2A,19.2 deg.C,0.0 deg.C,8Ah,Discharge
2026-07-13 04:01:07,49.1V,0.0A,0.0A,47.0A,-47.5A,19.5 deg.C,0.0 deg.C,16Ah,Discharge
2026-07-13 03:51:07,49.4V,0.0A,0.0A,43.5A,-43.2A,19.9 deg.C,0.0 deg.C,23Ah,Discharge
2026-07-13 03:41:07,49.6V,0.0A,0.0A,43.0A,-43.1A,20.4 deg.C,0.0 deg.C,31Ah,Discharge
2026-07-13 03:31:07,49.9V,0.0A,0.0A,43.7A,-42.1A,20.6 deg.C,0.0 deg.C,38Ah,Discharge
2026-07-13 03:21:07,50.2V,0.0A,0.0A,45.2A,-46.4A,21.1 deg.C,0.0 deg.C,45Ah,Discharge
2026-07-13 03:11:07,50.6V,0.0A,0.0A,7.8A,-7.7A,21.0 deg.C,0.0 deg.C,45Ah,Float
2026-07-13 03:01:07,50.6V,0.0A,0.0A,15.1A,-15.4A,21.3 deg.C,0.0 deg.C,45Ah,Float
2026-07-13 02:51:07,50.7V,0.0A,0.0A,9.9A,-9.3A,21.5 deg.C,0.0 deg.C,46Ah,Float
2026-07-13 02:41:07,50.5V,0.0A,0.0A,18.7A,-18.2A,21.7 deg.C,0.0 deg.C,46Ah,Discharge
2026-07-13 02:31:07,50.7V,0.0A,0.0A,9.5A,-5.4A,21.8 deg.C,0.0 deg.C,45Ah,Float
2026-07-13 02:21:07,50.9V,0.0A,0.0A,0.0A,16.0A,21.9 deg.C,0.0 deg.C,43Ah,Float
2026-07-13 02:11:07,50.9V,0.0A,0.0A,0.0A,17.2A,22.0 deg.C,0.0 deg.C,41Ah,Float
2026-07-13 02:01:07,50.8V,0.0A,0.0A,0.0A,13.0A,22.0 deg.C,0.0 deg.C,38Ah,Float
2026-07-13 01:51:07,50.7V,0.0A,0.0A,0.0A,16.5A,22.1 deg.C,0.0 deg.C,36Ah,Float
2026-07-13 01:41:07,50.6V,0.0A,0.0A,0.0A,13.9A,22.1 deg.C,0.0 deg.C,33Ah,Float
2026-07-13 01:31:07,50.5V,0.0A,0.0A,0.0A,17.1A,22.1 deg.C,0.0 deg.C,30Ah,Float
2026-07-13 01:21:07,50.4V,0.0A,0.0A,0.0A,12.9A,22.1 deg.C,0.0 deg.C,28Ah,Float
2026-07-13 01:11:07,50.4V,0.0A,0.0A,0.0A,17.3A,22.2 deg.C,0.0 deg.C,26Ah,Float
